,Unnamed: 0,player,player_id,yearID,pos,WAR,length,amount,out_of_contract,total_WAR
1632,5362,Didi Gregorius,gregodi01,2016.0,h,2.3,2.0,28000000.0,True,17.900000000000002
1633,5363,Didi Gregorius,gregodi01,2015.0,h,3.0,2.0,28000000.0,True,17.900000000000002
1634,5364,Didi Gregorius,gregodi01,2014.0,h,1.3,2.0,28000000.0,True,17.900000000000002
1635,5365,Didi Gregorius,gregodi01,2013.0,h,1.4,2.0,28000000.0,True,17.900000000000002
1636,5366,Didi Gregorius,gregodi01,2012.0,h,0.1,2.0,28000000.0,True,17.900000000000002
1637,5502,Cesar Hernandez,hernace02,2022.0,h,0.7,1.0,6000000.0,True,13.1
1638,5503,Cesar Hernandez,hernace02,2021.0,h,0.5,1.0,6000000.0,False,13.1
1639,5504,Cesar Hernandez,hernace02,2020.0,h,1.8,1.0,6000000.0,True,13.1
1640,5505,Cesar Hernandez,hernace02,2019.0,h,1.9,1.0,6000000.0,True,13.1
1641,5506,Cesar Hernandez,hernace02,2018.0,h,2.1,1.0,6000000.0,True,13.1
1642,5507,Cesar Hernandez,hernace02,2017.0,h,2.8,1.0,6000000.0,True,13.1
1643,5508,Cesar Hernandez,hernace02,2016.0,h,3.0,1.0,6000000.0,True,13.1
1644,5509,Cesar Hernandez,hernace02,2015.0,h,1.4,1.0,6000000.0,True,13.1
1645,5510,Cesar Hernandez,hernace02,2014.0,h,-0.7,1.0,6000000.0,True,13.1
1646,5511,Cesar Hernandez,hernace02,2013.0,h,-0.4,1.0,6000000.0,True,13.1
1647,5528,Odubel Herrera,herreod01,2022.0,h,0.2,1.0,528000.0,True,13.399999999999999
1648,5529,Odubel Herrera,herreod01,2021.0,h,1.8,1.0,528000.0,True,13.399999999999999
1649,5530,Odubel Herrera,herreod01,2019.0,h,-0.5,1.0,528000.0,True,13.399999999999999
1650,5531,Odubel Herrera,herreod01,2018.0,h,0.5,1.0,528000.0,True,13.399999999999999
1651,5532,Odubel Herrera,herreod01,2017.0,h,2.7,1.0,528000.0,True,13.399999999999999
1652,5533,Odubel Herrera,herreod01,2016.0,h,4.6,1.0,528000.0,False,13.399999999999999
1653,5534,Odubel Herrera,herreod01,2015.0,h,4.1,1.0,528000.0,True,13.399999999999999
1654,5600,Rhys Hoskins,hoskirh01,2022.0,h,3.0,2.0,34000000.0,True,11.1
1655,5601,Rhys Hoskins,hoskirh01,2021.0,h,1.9,2.0,34000000.0,True,11.1
1656,5602,Rhys Hoskins,hoskirh01,2020.0,h,0.9,2.0,34000000.0,True,11.1
1657,5603,Rhys Hoskins,hoskirh01,2019.0,h,2.0,2.0,34000000.0,True,11.1
1658,5604,Rhys Hoskins,hoskirh01,2018.0,h,1.1,2.0,34000000.0,True,11.1
1659,5605,Rhys Hoskins,hoskirh01,2017.0,h,2.2,2.0,34000000.0,True,11.1
1660,5649,Jose Iglesias,iglesjo01,2022.0,h,1.2,1.0,5000000.0,False,11.9
1661,5650,Jose Iglesias,iglesjo01,2021.0,h,-0.7,1.0,5000000.0,True,11.9
1662,5651,Jose Iglesias,iglesjo01,2020.0,h,1.3,1.0,5000000.0,True,11.9
1663,5652,Jose Iglesias,iglesjo01,2019.0,h,1.0,1.0,5000000.0,True,11.9
1664,5653,Jose Iglesias,iglesjo01,2018.0,h,2.0,1.0,5000000.0,True,11.9
1665,5654,Jose Iglesias,iglesjo01,2017.0,h,0.6,1.0,5000000.0,True,11.9
1666,5655,Jose Iglesias,iglesjo01,2016.0,h,2.5,1.0,5000000.0,True,11.9
1667,5656,Jose Iglesias,iglesjo01,2015.0,h,1.3,1.0,5000000.0,True,11.9
1668,5657,Jose Iglesias,iglesjo01,2013.0,h,2.4,1.0,5000000.0,True,11.9
1669,5658,Jose Iglesias,iglesjo01,2012.0,h,0.3,1.0,5000000.0,True,11.9
1670,5659,Jose Iglesias,iglesjo01,2011.0,h,0.0,1.0,5000000.0,True,11.9
1671,5668,Ender Inciarte,inciaen01,2022.0,h,0.0,1.0,523000.0,True,17.8
1672,5669,Ender Inciarte,inciaen01,2021.0,h,-0.1,1.0,523000.0,True,17.8
1673,5670,Ender Inciarte,inciaen01,2020.0,h,-0.6,1.0,523000.0,True,17.8
1674,5671,Ender Inciarte,inciaen01,2019.0,h,0.5,1.0,523000.0,True,17.8
1675,5672,Ender Inciarte,inciaen01,2018.0,h,3.2,1.0,523000.0,True,17.8
1676,5673,Ender Inciarte,inciaen01,2017.0,h,2.7,1.0,523000.0,True,17.8
1677,5674,Ender Inciarte,inciaen01,2016.0,h,3.8,1.0,523000.0,False,17.8
1678,5675,Ender Inciarte,inciaen01,2015.0,h,5.0,1.0,523000.0,True,17.8
1679,5676,Ender Inciarte,inciaen01,2014.0,h,3.3,1.0,523000.0,True,17.8
1680,5904,Juan Lagares,lagarju01,2022.0,h,-0.9,4.0,23000000.0,True,11.200000000000001
1681,5905,Juan Lagares,lagarju01,2021.0,h,-0.3,4.0,23000000.0,True,11.200000000000001
1682,5906,Juan Lagares,lagarju01,2020.0,h,0.1,4.0,23000000.0,True,11.200000000000001
1683,5907,Juan Lagares,lagarju01,2019.0,h,-0.7,4.0,23000000.0,True,11.200000000000001
1684,5908,Juan Lagares,lagarju01,2018.0,h,1.1,4.0,23000000.0,False,11.200000000000001
1685,5909,Juan Lagares,lagarju01,2017.0,h,2.1,4.0,23000000.0,False,11.200000000000001
1686,5910,Juan Lagares,lagarju01,2016.0,h,0.8,4.0,23000000.0,False,11.200000000000001
1687,5911,Juan Lagares,lagarju01,2015.0,h,0.4,4.0,23000000.0,False,11.200000000000001
1688,5912,Juan Lagares,lagarju01,2014.0,h,5.2,4.0,23000000.0,True,11.200000000000001
1689,5913,Juan Lagares,lagarju01,2013.0,h,3.4,4.0,23000000.0,True,11.200000000000001
1690,6024,Jed Lowrie,lowrije01,2022.0,h,-1.2,3.0,23000000.0,True,15.900000000000002
1691,6025,Jed Lowrie,lowrije01,2021.0,h,0.1,3.0,23000000.0,True,15.900000000000002
1692,6027,Jed Lowrie,lowrije01,2018.0,h,4.0,3.0,23000000.0,True,15.900000000000002
1693,6028,Jed Lowrie,lowrije01,2017.0,h,3.6,3.0,23000000.0,True,15.900000000000002
1694,6029,Jed Lowrie,lowrije01,2016.0,h,-0.4,3.0,23000000.0,False,15.900000000000002
1695,6030,Jed Lowrie,lowrije01,2015.0,h,1.1,3.0,23000000.0,False,15.900000000000002
1696,6031,Jed Lowrie,lowrije01,2014.0,h,1.0,3.0,23000000.0,False,15.900000000000002
1697,6032,Jed Lowrie,lowrije01,2013.0,h,2.2,3.0,23000000.0,True,15.900000000000002
1698,6033,Jed Lowrie,lowrije01,2012.0,h,2.2,3.0,23000000.0,True,15.900000000000002
1699,6034,Jed Lowrie,lowrije01,2011.0,h,0.6,3.0,23000000.0,True,15.900000000000002
1700,6035,Jed Lowrie,lowrije01,2010.0,h,1.6,3.0,23000000.0,True,15.900000000000002
1701,6036,Jed Lowrie,lowrije01,2009.0,h,-0.5,3.0,23000000.0,True,15.900000000000002
1702,6037,Jed Lowrie,lowrije01,2008.0,h,1.6,3.0,23000000.0,True,15.900000000000002
1703,6384,Yadier Molina,molinya01,2022.0,h,0.1,5.0,75000000.0,True,42.1
1704,6385,Yadier Molina,molinya01,2021.0,h,1.7,5.0,75000000.0,True,42.1
1705,6386,Yadier Molina,molinya01,2020.0,h,0.4,5.0,75000000.0,True,42.1
1706,6387,Yadier Molina,molinya01,2019.0,h,1.3,5.0,75000000.0,True,42.1
1707,6388,Yadier Molina,molinya01,2018.0,h,1.5,5.0,75000000.0,True,42.1
1708,6389,Yadier Molina,molinya01,2017.0,h,1.7,5.0,75000000.0,True,42.1
1709,6390,Yadier Molina,molinya01,2016.0,h,3.0,5.0,75000000.0,False,42.1
1710,6391,Yadier Molina,molinya01,2015.0,h,1.6,5.0,75000000.0,False,42.1
1711,6392,Yadier Molina,molinya01,2014.0,h,3.2,5.0,75000000.0,False,42.1
1712,6393,Yadier Molina,molinya01,2013.0,h,6.2,5.0,75000000.0,False,42.1
1713,6394,Yadier Molina,molinya01,2012.0,h,7.2,5.0,75000000.0,False,42.1
1714,6395,Yadier Molina,molinya01,2011.0,h,2.9,5.0,75000000.0,True,42.1
1715,6396,Yadier Molina,molinya01,2010.0,h,3.1,5.0,75000000.0,True,42.1
1716,6397,Yadier Molina,molinya01,2009.0,h,3.2,5.0,75000000.0,True,42.1
1717,6398,Yadier Molina,molinya01,2008.0,h,1.3,5.0,75000000.0,True,42.1
1718,6399,Yadier Molina,molinya01,2007.0,h,2.1,5.0,75000000.0,True,42.1
1719,6400,Yadier Molina,molinya01,2006.0,h,-0.2,5.0,75000000.0,True,42.1
1720,6401,Yadier Molina,molinya01,2005.0,h,1.4,5.0,75000000.0,True,42.1
1721,6402,Yadier Molina,molinya01,2004.0,h,0.4,5.0,75000000.0,True,42.1
1722,6795,Albert Pujols,pujolal01,2022.0,h,2.1,10.0,240000000.0,True,101.5
1723,6796,Albert Pujols,pujolal01,2021.0,h,-0.7,10.0,240000000.0,False,101.5
1724,6797,Albert Pujols,pujolal01,2020.0,h,0.0,10.0,240000000.0,False,101.5
1725,6798,Albert Pujols,pujolal01,2019.0,h,0.3,10.0,240000000.0,False,101.5
1726,6799,Albert Pujols,pujolal01,2018.0,h,0.3,10.0,240000000.0,False,101.5
1727,6800,Albert Pujols,pujolal01,2017.0,h,-1.9,10.0,240000000.0,False,101.5
1728,6801,Albert Pujols,pujolal01,2016.0,h,1.5,10.0,240000000.0,False,101.5
1729,6802,Albert Pujols,pujolal01,2015.0,h,3.0,10.0,240000000.0,False,101.5
1730,6803,Albert Pujols,pujolal01,2014.0,h,3.9,10.0,240000000.0,False,101.5
1731,6804,Albert Pujols,pujolal01,2013.0,h,1.6,10.0,240000000.0,False,101.5
1732,6805,Albert Pujols,pujolal01,2012.0,h,4.8,10.0,240000000.0,False,101.5
1733,6806,Albert Pujols,pujolal01,2011.0,h,5.3,10.0,240000000.0,True,101.5
1734,6807,Albert Pujols,pujolal01,2010.0,h,7.5,10.0,240000000.0,True,101.5
1735,6808,Albert Pujols,pujolal01,2009.0,h,9.7,10.0,240000000.0,True,101.5
1736,6809,Albert Pujols,pujolal01,2008.0,h,9.2,10.0,240000000.0,True,101.5
1737,6810,Albert Pujols,pujolal01,2007.0,h,8.7,10.0,240000000.0,True,101.5
1738,6811,Albert Pujols,pujolal01,2006.0,h,8.5,10.0,240000000.0,True,101.5
1739,6812,Albert Pujols,pujolal01,2005.0,h,8.4,10.0,240000000.0,True,101.5
1740,6813,Albert Pujols,pujolal01,2004.0,h,8.5,10.0,240000000.0,True,101.5
1741,6814,Albert Pujols,pujolal01,2003.0,h,8.7,10.0,240000000.0,True,101.5
1742,6815,Albert Pujols,pujolal01,2002.0,h,5.5,10.0,240000000.0,True,101.5
1743,6816,Albert Pujols,pujolal01,2001.0,h,6.6,10.0,240000000.0,True,101.5
1744,7097,Miguel Sano,sanomi01,2022.0,h,-0.8,3.0,30000000.0,False,7.699999999999999
1745,7098,Miguel Sano,sanomi01,2021.0,h,1.0,3.0,30000000.0,False,7.699999999999999
1746,7099,Miguel Sano,sanomi01,2020.0,h,-0.1,3.0,30000000.0,False,7.699999999999999
1747,7100,Miguel Sano,sanomi01,2019.0,h,2.5,3.0,30000000.0,True,7.699999999999999
1748,7101,Miguel Sano,sanomi01,2018.0,h,-0.4,3.0,30000000.0,True,7.699999999999999
1749,7102,Miguel Sano,sanomi01,2017.0,h,2.8,3.0,30000000.0,True,7.699999999999999
1750,7103,Miguel Sano,sanomi01,2016.0,h,0.3,3.0,30000000.0,True,7.699999999999999
1751,7104,Miguel Sano,sanomi01,2015.0,h,2.4,3.0,30000000.0,True,7.699999999999999
1752,7185,Travis Shaw,shawtr01,2022.0,h,-0.7,1.0,4000000.0,True,8.200000000000001
1753,7186,Travis Shaw,shawtr01,2021.0,h,-0.6,1.0,4000000.0,True,8.200000000000001
1754,7187,Travis Shaw,shawtr01,2020.0,h,0.2,1.0,4000000.0,True,8.200000000000001
1755,7188,Travis Shaw,shawtr01,2019.0,h,-1.5,1.0,4000000.0,False,8.200000000000001
1756,7189,Travis Shaw,shawtr01,2018.0,h,4.5,1.0,4000000.0,True,8.200000000000001
1757,7190,Travis Shaw,shawtr01,2017.0,h,3.5,1.0,4000000.0,True,8.200000000000001
1758,7191,Travis Shaw,shawtr01,2016.0,h,1.7,1.0,4000000.0,True,8.200000000000001
1759,7192,Travis Shaw,shawtr01,2015.0,h,1.1,1.0,4000000.0,True,8.200000000000001
1760,7216,Andrelton Simmons,simmoan01,2022.0,h,-0.1,7.0,58000000.0,True,37.2
1761,7217,Andrelton Simmons,simmoan01,2021.0,h,1.5,7.0,58000000.0,True,37.2
1762,7218,Andrelton Simmons,simmoan01,2020.0,h,0.5,7.0,58000000.0,False,37.2
1763,7219,Andrelton Simmons,simmoan01,2019.0,h,1.5,7.0,58000000.0,False,37.2
1764,7220,Andrelton Simmons,simmoan01,2018.0,h,5.7,7.0,58000000.0,False,37.2
1765,7221,Andrelton Simmons,simmoan01,2017.0,h,7.9,7.0,58000000.0,False,37.2
1766,7222,Andrelton Simmons,simmoan01,2016.0,h,4.4,7.0,58000000.0,False,37.2
1767,7223,Andrelton Simmons,simmoan01,2015.0,h,4.5,7.0,58000000.0,False,37.2
1768,7224,Andrelton Simmons,simmoan01,2014.0,h,2.6,7.0,58000000.0,False,37.2
1769,7225,Andrelton Simmons,simmoan01,2013.0,h,5.8,7.0,58000000.0,True,37.2
1770,7226,Andrelton Simmons,simmoan01,2012.0,h,2.9,7.0,58000000.0,True,37.2
1771,7363,Dee Strange-Gordon,gordode01,2022.0,h,-0.3,5.0,50000000.0,True,12.7
1772,7364,Dee Strange-Gordon,gordode01,2020.0,h,-0.5,5.0,50000000.0,False,12.7
1773,7365,Dee Strange-Gordon,gordode01,2019.0,h,1.1,5.0,50000000.0,False,12.7
1774,7366,Dee Strange-Gordon,gordode01,2018.0,h,1.2,5.0,50000000.0,False,12.7
1775,7367,Dee Strange-Gordon,gordode01,2017.0,h,3.8,5.0,50000000.0,False,12.7
1776,7368,Dee Strange-Gordon,gordode01,2016.0,h,0.3,5.0,50000000.0,False,12.7
1777,7369,Dee Strange-Gordon,gordode01,2015.0,h,4.3,5.0,50000000.0,True,12.7
1778,7370,Dee Strange-Gordon,gordode01,2014.0,h,3.5,5.0,50000000.0,True,12.7
1779,7371,Dee Strange-Gordon,gordode01,2013.0,h,-0.1,5.0,50000000.0,True,12.7
1780,7372,Dee Strange-Gordon,gordode01,2012.0,h,-1.2,5.0,50000000.0,True,12.7
1781,7373,Dee Strange-Gordon,gordode01,2011.0,h,0.6,5.0,50000000.0,True,12.7
1782,7434,Kurt Suzuki,suzukku01,2022.0,h,-0.4,2.0,12000000.0,True,19.3
1783,7435,Kurt Suzuki,suzukku01,2021.0,h,-0.5,2.0,12000000.0,True,19.3
1784,7436,Kurt Suzuki,suzukku01,2020.0,h,0.2,2.0,12000000.0,True,19.3
1785,7437,Kurt Suzuki,suzukku01,2019.0,h,0.5,2.0,12000000.0,True,19.3
1786,7438,Kurt Suzuki,suzukku01,2018.0,h,2.1,2.0,12000000.0,True,19.3
1787,7439,Kurt Suzuki,suzukku01,2017.0,h,2.6,2.0,12000000.0,True,19.3
1788,7440,Kurt Suzuki,suzukku01,2016.0,h,0.3,2.0,12000000.0,True,19.3
1789,7441,Kurt Suzuki,suzukku01,2015.0,h,0.4,2.0,12000000.0,False,19.3
1790,7442,Kurt Suzuki,suzukku01,2014.0,h,2.6,2.0,12000000.0,False,19.3
1791,7443,Kurt Suzuki,suzukku01,2013.0,h,-0.1,2.0,12000000.0,True,19.3
1792,7444,Kurt Suzuki,suzukku01,2012.0,h,0.3,2.0,12000000.0,True,19.3
1793,7445,Kurt Suzuki,suzukku01,2011.0,h,1.5,2.0,12000000.0,True,19.3
1794,7446,Kurt Suzuki,suzukku01,2010.0,h,2.2,2.0,12000000.0,True,19.3
1795,7447,Kurt Suzuki,suzukku01,2009.0,h,3.4,2.0,12000000.0,True,19.3
1796,7448,Kurt Suzuki,suzukku01,2008.0,h,3.8,2.0,12000000.0,True,19.3
1797,7449,Kurt Suzuki,suzukku01,2007.0,h,0.4,2.0,12000000.0,True,19.3
1798,7558,Justin Upton,uptonju01,2022.0,h,-0.3,5.0,106000000.0,True,32.5
1799,7559,Justin Upton,uptonju01,2021.0,h,-0.8,5.0,106000000.0,False,32.5
1800,7560,Justin Upton,uptonju01,2020.0,h,-0.4,5.0,106000000.0,False,32.5
1801,7561,Justin Upton,uptonju01,2019.0,h,-0.9,5.0,106000000.0,False,32.5
1802,7562,Justin Upton,uptonju01,2018.0,h,3.7,5.0,106000000.0,False,32.5
1803,7563,Justin Upton,uptonju01,2017.0,h,5.7,5.0,106000000.0,False,32.5
1804,7564,Justin Upton,uptonju01,2016.0,h,1.7,5.0,106000000.0,True,32.5
1805,7565,Justin Upton,uptonju01,2015.0,h,4.2,5.0,106000000.0,True,32.5
1806,7566,Justin Upton,uptonju01,2014.0,h,3.1,5.0,106000000.0,True,32.5
1807,7567,Justin Upton,uptonju01,2013.0,h,2.8,5.0,106000000.0,True,32.5
1808,7568,Justin Upton,uptonju01,2012.0,h,2.4,5.0,106000000.0,True,32.5
1809,7569,Justin Upton,uptonju01,2011.0,h,5.5,5.0,106000000.0,True,32.5
1810,7570,Justin Upton,uptonju01,2010.0,h,1.6,5.0,106000000.0,True,32.5
1811,7571,Justin Upton,uptonju01,2009.0,h,4.0,5.0,106000000.0,True,32.5
1812,7572,Justin Upton,uptonju01,2008.0,h,0.8,5.0,106000000.0,True,32.5
1813,7573,Justin Upton,uptonju01,2007.0,h,-0.6,5.0,106000000.0,True,32.5
1814,7650,Jonathan Villar,villajo01,2022.0,h,-1.2,1.0,6000000.0,False,12.3
1815,7651,Jonathan Villar,villajo01,2021.0,h,1.7,1.0,6000000.0,True,12.3
1816,7652,Jonathan Villar,villajo01,2020.0,h,-0.1,1.0,6000000.0,True,12.3
1817,7653,Jonathan Villar,villajo01,2019.0,h,4.3,1.0,6000000.0,True,12.3
1818,7654,Jonathan Villar,villajo01,2018.0,h,2.9,1.0,6000000.0,True,12.3
1819,7655,Jonathan Villar,villajo01,2017.0,h,0.2,1.0,6000000.0,True,12.3
1820,7656,Jonathan Villar,villajo01,2016.0,h,3.2,1.0,6000000.0,True,12.3
1821,7657,Jonathan Villar,villajo01,2015.0,h,0.7,1.0,6000000.0,True,12.3
1822,7658,Jonathan Villar,villajo01,2014.0,h,0.9,1.0,6000000.0,True,12.3
1823,7659,Jonathan Villar,villajo01,2013.0,h,-0.3,1.0,6000000.0,True,12.3
1824,7983,Alex Avila,avilaal01,2021.0,h,0.7,1.0,510.0,True,17.099999999999998
1825,7984,Alex Avila,avilaal01,2020.0,h,0.5,1.0,510.0,True,17.099999999999998
1826,7985,Alex Avila,avilaal01,2019.0,h,1.4,1.0,510.0,True,17.099999999999998
1827,7986,Alex Avila,avilaal01,2018.0,h,0.0,1.0,510.0,True,17.099999999999998
1828,7987,Alex Avila,avilaal01,2017.0,h,2.8,1.0,510.0,True,17.099999999999998
1829,7988,Alex Avila,avilaal01,2016.0,h,1.0,1.0,510.0,True,17.099999999999998
1830,7989,Alex Avila,avilaal01,2015.0,h,0.0,1.0,510.0,True,17.099999999999998
1831,7990,Alex Avila,avilaal01,2014.0,h,2.1,1.0,510.0,True,17.099999999999998
1832,7991,Alex Avila,avilaal01,2013.0,h,0.6,1.0,510.0,True,17.099999999999998
1833,7992,Alex Avila,avilaal01,2012.0,h,2.2,1.0,510.0,False,17.099999999999998
1834,7993,Alex Avila,avilaal01,2011.0,h,5.1,1.0,510.0,True,17.099999999999998
1835,7994,Alex Avila,avilaal01,2010.0,h,0.1,1.0,510.0,True,17.099999999999998
1836,7995,Alex Avila,avilaal01,2009.0,h,0.6,1.0,510.0,True,17.099999999999998
1837,8108,Jay Bruce,bruceja01,2021.0,h,-0.3,6.0,51000000.0,True,20.1
1838,8109,Jay Bruce,bruceja01,2020.0,h,0.2,6.0,51000000.0,True,20.1
1839,8110,Jay Bruce,bruceja01,2019.0,h,0.7,6.0,51000000.0,True,20.1
1840,8111,Jay Bruce,bruceja01,2018.0,h,-0.9,6.0,51000000.0,True,20.1
1841,8112,Jay Bruce,bruceja01,2017.0,h,2.8,6.0,51000000.0,True,20.1
1842,8113,Jay Bruce,bruceja01,2016.0,h,1.0,6.0,51000000.0,True,20.1
1843,8114,Jay Bruce,bruceja01,2015.0,h,0.9,6.0,51000000.0,False,20.1
1844,8115,Jay Bruce,bruceja01,2014.0,h,-0.8,6.0,51000000.0,False,20.1
1845,8116,Jay Bruce,bruceja01,2013.0,h,5.2,6.0,51000000.0,False,20.1
1846,8117,Jay Bruce,bruceja01,2012.0,h,2.2,6.0,51000000.0,False,20.1
1847,8118,Jay Bruce,bruceja01,2011.0,h,2.3,6.0,51000000.0,False,20.1
1848,8119,Jay Bruce,bruceja01,2010.0,h,4.7,6.0,51000000.0,False,20.1
1849,8120,Jay Bruce,bruceja01,2009.0,h,1.3,6.0,51000000.0,True,20.1
1850,8121,Jay Bruce,bruceja01,2008.0,h,0.8,6.0,51000000.0,True,20.1
1851,8147,Asdrubal Cabrera,cabreas01,2021.0,h,0.4,1.0,56451.0,True,29.7
1852,8148,Asdrubal Cabrera,cabreas01,2020.0,h,0.2,1.0,56451.0,True,29.7
1853,8149,Asdrubal Cabrera,cabreas01,2019.0,h,0.7,1.0,56451.0,False,29.7
1854,8150,Asdrubal Cabrera,cabreas01,2018.0,h,1.0,1.0,56451.0,True,29.7
1855,8151,Asdrubal Cabrera,cabreas01,2017.0,h,1.3,1.0,56451.0,True,29.7
1856,8152,Asdrubal Cabrera,cabreas01,2016.0,h,3.3,1.0,56451.0,True,29.7
1857,8153,Asdrubal Cabrera,cabreas01,2015.0,h,1.6,1.0,56451.0,True,29.7
1858,8154,Asdrubal Cabrera,cabreas01,2014.0,h,1.7,1.0,56451.0,True,29.7
1859,8155,Asdrubal Cabrera,cabreas01,2013.0,h,1.3,1.0,56451.0,True,29.7
1860,8156,Asdrubal Cabrera,cabreas01,2012.0,h,3.3,1.0,56451.0,True,29.7
1861,8157,Asdrubal Cabrera,cabreas01,2011.0,h,4.7,1.0,56451.0,True,29.7
1862,8158,Asdrubal Cabrera,cabreas01,2010.0,h,1.4,1.0,56451.0,True,29.7
1863,8159,Asdrubal Cabrera,cabreas01,2009.0,h,4.2,1.0,56451.0,True,29.7
1864,8160,Asdrubal Cabrera,cabreas01,2008.0,h,3.0,1.0,56451.0,True,29.7
1865,8161,Asdrubal Cabrera,cabreas01,2007.0,h,1.6,1.0,56451.0,True,29.7
1866,8186,Starlin Castro,castrst01,2021.0,h,1.1,7.0,60000000.0,True,18.2
1867,8187,Starlin Castro,castrst01,2020.0,h,0.5,7.0,60000000.0,True,18.2
1868,8188,Starlin Castro,castrst01,2019.0,h,1.1,7.0,60000000.0,True,18.2
1869,8189,Starlin Castro,castrst01,2018.0,h,1.7,7.0,60000000.0,False,18.2
1870,8190,Starlin Castro,castrst01,2017.0,h,2.0,7.0,60000000.0,False,18.2
1871,8191,Starlin Castro,castrst01,2016.0,h,1.2,7.0,60000000.0,False,18.2
1872,8192,Starlin Castro,castrst01,2015.0,h,0.4,7.0,60000000.0,False,18.2
1873,8193,Starlin Castro,castrst01,2014.0,h,2.4,7.0,60000000.0,False,18.2
1874,8194,Starlin Castro,castrst01,2013.0,h,-0.5,7.0,60000000.0,False,18.2
1875,8195,Starlin Castro,castrst01,2012.0,h,3.5,7.0,60000000.0,False,18.2
1876,8196,Starlin Castro,castrst01,2011.0,h,3.2,7.0,60000000.0,True,18.2
1877,8197,Starlin Castro,castrst01,2010.0,h,1.6,7.0,60000000.0,True,18.2
1878,8240,Khris Davis,daviskh01,2021.0,h,-0.4,1.0,5000000.0,True,10.8
1879,8241,Khris Davis,daviskh01,2020.0,h,-0.3,1.0,5000000.0,True,10.8
1880,8242,Khris Davis,daviskh01,2019.0,h,-0.2,1.0,5000000.0,True,10.8
1881,8243,Khris Davis,daviskh01,2018.0,h,2.9,1.0,5000000.0,True,10.8
1882,8244,Khris Davis,daviskh01,2017.0,h,2.7,1.0,5000000.0,False,10.8
1883,8245,Khris Davis,daviskh01,2016.0,h,2.5,1.0,5000000.0,True,10.8
1884,8246,Khris Davis,daviskh01,2015.0,h,0.6,1.0,5000000.0,True,10.8
1885,8247,Khris Davis,daviskh01,2014.0,h,1.7,1.0,5000000.0,True,10.8
1886,8248,Khris Davis,daviskh01,2013.0,h,1.3,1.0,5000000.0,True,10.8
1887,8312,Jarrod Dyson,dysonja01,2021.0,h,0.2,1.0,2000000.0,True,15.4
1888,8313,Jarrod Dyson,dysonja01,2020.0,h,-0.7,1.0,2000000.0,False,15.4
1889,8314,Jarrod Dyson,dysonja01,2019.0,h,1.4,1.0,2000000.0,True,15.4
1890,8315,Jarrod Dyson,dysonja01,2018.0,h,0.1,1.0,2000000.0,True,15.4
1891,8316,Jarrod Dyson,dysonja01,2017.0,h,2.7,1.0,2000000.0,True,15.4
1892,8317,Jarrod Dyson,dysonja01,2016.0,h,2.9,1.0,2000000.0,True,15.4
1893,8318,Jarrod Dyson,dysonja01,2015.0,h,2.1,1.0,2000000.0,True,15.4
1894,8319,Jarrod Dyson,dysonja01,2014.0,h,2.3,1.0,2000000.0,True,15.4
1895,8320,Jarrod Dyson,dysonja01,2013.0,h,1.6,1.0,2000000.0,True,15.4
1896,8321,Jarrod Dyson,dysonja01,2012.0,h,1.5,1.0,2000000.0,True,15.4
1897,8322,Jarrod Dyson,dysonja01,2011.0,h,0.5,1.0,2000000.0,True,15.4
1898,8323,Jarrod Dyson,dysonja01,2010.0,h,0.8,1.0,2000000.0,True,15.4
1899,8324,Adam Eaton,eatonad02,2021.0,h,-0.7,1.0,8000000.0,True,18.3
1900,8325,Adam Eaton,eatonad02,2020.0,h,-0.7,1.0,8000000.0,False,18.3
1901,8326,Adam Eaton,eatonad02,2019.0,h,1.8,1.0,8000000.0,True,18.3
1902,8327,Adam Eaton,eatonad02,2018.0,h,1.3,1.0,8000000.0,True,18.3
1903,8328,Adam Eaton,eatonad02,2017.0,h,0.3,1.0,8000000.0,True,18.3
1904,8329,Adam Eaton,eatonad02,2016.0,h,6.6,1.0,8000000.0,True,18.3
1905,8330,Adam Eaton,eatonad02,2015.0,h,4.1,1.0,8000000.0,True,18.3
1906,8331,Adam Eaton,eatonad02,2014.0,h,5.2,1.0,8000000.0,True,18.3
1907,8332,Adam Eaton,eatonad02,2013.0,h,-0.3,1.0,8000000.0,True,18.3
1908,8333,Adam Eaton,eatonad02,2012.0,h,0.7,1.0,8000000.0,True,18.3
1909,8389,Dexter Fowler,fowlede01,2021.0,h,-0.2,1.0,13000000.0,True,19.3
1910,8390,Dexter Fowler,fowlede01,2020.0,h,0.0,1.0,13000000.0,True,19.3
1911,8391,Dexter Fowler,fowlede01,2019.0,h,1.4,1.0,13000000.0,True,19.3
1912,8392,Dexter Fowler,fowlede01,2018.0,h,-1.4,1.0,13000000.0,True,19.3
1913,8393,Dexter Fowler,fowlede01,2017.0,h,1.8,1.0,13000000.0,True,19.3
1914,8394,Dexter Fowler,fowlede01,2016.0,h,4.0,1.0,13000000.0,False,19.3
1915,8395,Dexter Fowler,fowlede01,2015.0,h,2.4,1.0,13000000.0,True,19.3
1916,8396,Dexter Fowler,fowlede01,2014.0,h,1.8,1.0,13000000.0,True,19.3
1917,8397,Dexter Fowler,fowlede01,2013.0,h,2.0,1.0,13000000.0,True,19.3
1918,8398,Dexter Fowler,fowlede01,2012.0,h,2.6,1.0,13000000.0,True,19.3
